datetime,hour,day,day_number,month,year,weather_conditions,weather_conditions_group,light_conditions,light_conditions_group,road_surface_conditions,road_surface_conditions_group,accident_severity,accident_reference,number_of_vehicles,number_of_casualties,longitude,latitude,speed_limit,urban_or_rural_area
2022-03-14 17:09:00,17,Monday,0,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365386,2,1,0.019992,51.454175,30,1
2022-03-14 18:39:00,18,Monday,0,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,10365387,2,1,0.178142,51.48057,30,1
2022-03-14 20:55:00,20,Monday,0,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365389,2,1,-0.018425,51.581025,30,1
2022-03-14 20:45:00,20,Monday,0,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,10365393,2,1,-0.262573,51.508953,20,1
2022-03-14 17:01:00,17,Monday,0,3,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,10365397,2,1,-0.235788,51.45137,20,1
2022-03-14 19:12:00,19,Monday,0,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365402,2,1,-0.121189,51.384159,30,1
2022-03-14 23:45:00,23,Monday,0,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365403,2,1,0.092102,51.432704,20,1
2022-03-14 16:15:00,16,Monday,0,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365404,2,1,-0.106599,51.360219,20,1
2022-03-14 23:40:00,23,Monday,0,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365407,2,1,-0.043202,51.521325,20,1
2022-03-08 16:00:00,16,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365409,2,1,-0.126303,51.439105,30,1
2022-03-14 22:35:00,22,Monday,0,3,2022,Unknown,Unknown,Dark - lights lit,Dark,Wet or damp,Wet,Serious,10365410,2,1,-0.043725,51.522251,30,1
2022-03-12 14:47:00,14,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365413,2,1,0.021161,51.555197,30,1
2022-03-15 07:12:00,7,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,10365417,2,1,0.126261,51.531559,40,1
2022-03-15 08:14:00,8,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365427,1,1,-0.240154,51.447111,30,1
2022-02-28 17:55:00,17,Monday,0,2,2022,Unknown,Unknown,Dark - lighting unknown,Dark,,,Slight,10365428,2,1,-0.125658,51.496998,30,2
2022-03-15 08:45:00,8,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365435,2,1,-0.42178,51.497202,30,1
2022-03-15 07:10:00,7,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365436,2,1,-0.166109,51.471955,20,1
2022-03-15 08:10:00,8,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365437,2,1,0.080596,51.574824,30,1
2022-03-12 00:27:00,0,Saturday,5,3,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10365438,2,1,-0.09864,51.492616,30,1
2022-03-15 07:54:00,7,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,10365439,2,1,0.248355,51.618959,70,2
2022-03-15 08:20:00,8,Tuesday,1,3,2022,Unknown,Unknown,Daylight,Day,,,Slight,10365442,2,1,0.042558,51.405394,30,1
2022-03-15 10:43:00,10,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,10365443,1,1,0.132984,51.464998,30,1
2022-03-12 10:30:00,10,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365444,1,1,-0.202643,51.494579,30,1
2022-03-15 09:30:00,9,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365446,1,1,-0.05452,51.410922,30,1
2022-03-14 08:55:00,8,Monday,0,3,2022,Other,Other,Daylight,Day,Dry,Dry,Slight,10365448,2,1,-0.252412,51.385345,30,1
2022-03-15 10:05:00,10,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365449,2,1,-0.105688,51.589759,30,1
2022-03-14 20:07:00,20,Monday,0,3,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10365453,2,1,-0.215876,51.555966,20,1
2022-03-14 17:00:00,17,Monday,0,3,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,10365458,1,1,-0.10317,51.539639,20,1
2022-03-15 12:40:00,12,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,10365467,2,1,0.004506,51.545501,20,1
2022-03-14 13:42:00,13,Monday,0,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,10365471,1,2,-0.154011,51.526233,20,1
2022-03-15 13:11:00,13,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,10365475,2,1,-0.068292,51.516705,30,1
2022-03-15 13:29:00,13,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365480,2,1,-0.254336,51.642888,50,2
2022-03-15 12:10:00,12,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365481,2,1,0.143136,51.479174,30,1
2022-03-15 12:48:00,12,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365482,1,1,-0.086736,51.506163,20,1
2022-03-14 04:18:00,4,Monday,0,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365485,2,1,0.021239,51.432544,20,1
2022-03-12 10:00:00,10,Saturday,5,3,2022,Unknown,Unknown,Dark - no lighting,Dark,,,Slight,10365489,2,1,-0.043522,51.665723,30,1
2022-03-09 14:13:00,14,Wednesday,2,3,2022,Other,Other,Daylight,Day,Dry,Dry,Serious,10365493,2,1,-0.248534,51.46505,30,2
2022-03-15 15:15:00,15,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365504,1,1,-0.099002,51.579777,20,1
2022-03-15 16:20:00,16,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365506,1,1,-0.240832,51.579885,30,1
2022-03-15 15:45:00,15,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365509,2,1,-0.053013,51.52281,20,1
2022-03-15 14:32:00,14,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365511,3,2,0.152805,51.458781,30,1
2022-03-13 12:40:00,12,Sunday,6,3,2022,Rain,Rain,Daylight,Day,Dry,Dry,Slight,10365515,2,1,-0.261033,51.550142,30,1
2022-03-15 15:00:00,15,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365516,2,1,-0.245101,51.50685,20,1
2022-03-15 07:14:00,7,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,10365527,2,1,-0.099287,51.497149,20,1
2022-03-15 18:00:00,18,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365531,2,1,-0.209474,51.458831,30,1
2022-03-11 08:00:00,8,Friday,4,3,2022,Unknown,Unknown,Daylight,Day,,,Slight,10365534,1,1,-0.291381,51.516984,30,1
2022-03-15 18:30:00,18,Tuesday,1,3,2022,Fine,Fine,Dark - lights unlit,Dark,Dry,Dry,Slight,10365541,2,1,-0.126956,51.47764,20,1
2022-03-15 20:05:00,20,Tuesday,1,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365544,2,1,-0.096436,51.505062,20,1
2022-03-09 12:15:00,12,Wednesday,2,3,2022,Other,Other,Daylight,Day,Dry,Dry,Slight,10365545,2,1,-0.164712,51.52757,20,1
2022-03-15 15:22:00,15,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365547,3,1,-0.099613,51.449809,30,1
2022-03-15 16:10:00,16,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365548,3,1,-0.099497,51.449825,20,1
2022-03-15 19:05:00,19,Tuesday,1,3,2022,Unknown,Unknown,Dark - lights lit,Dark,Dry,Dry,Serious,10365552,3,1,-0.394663,51.562496,30,1
2022-03-15 20:40:00,20,Tuesday,1,3,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10365563,3,1,-0.253319,51.557608,40,1
2022-03-15 15:35:00,15,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,10365564,1,1,-0.19459,51.600593,30,1
2022-03-15 20:33:00,20,Tuesday,1,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365565,1,1,-0.085835,51.605299,30,1
2022-03-15 22:20:00,22,Tuesday,1,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365571,2,1,-0.058674,51.660049,40,1
2022-03-15 20:20:00,20,Tuesday,1,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365573,2,1,0.113537,51.548219,30,1
2022-03-15 23:45:00,23,Tuesday,1,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365574,2,1,-0.127045,51.507811,20,1
2022-03-15 22:20:00,22,Tuesday,1,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,10365576,2,1,-0.118449,51.364763,30,1
2022-03-15 23:15:00,23,Tuesday,1,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365577,2,2,-0.185876,51.461858,20,1
2022-03-15 21:50:00,21,Tuesday,1,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,10365578,2,3,-0.249984,51.413959,30,1
2022-03-15 22:51:00,22,Tuesday,1,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365581,1,1,-0.141862,51.399255,20,1
2022-03-16 00:23:00,0,Wednesday,2,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365582,1,1,-0.353177,51.531959,20,1
2022-03-15 14:18:00,14,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,10365583,2,1,-0.07399,51.530252,20,1
2022-03-15 22:16:00,22,Tuesday,1,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365584,2,1,-0.123005,51.412147,30,1
2022-03-16 01:50:00,1,Wednesday,2,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365585,1,1,-0.075236,51.459995,20,1
2022-03-15 13:00:00,13,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365587,1,2,-0.332279,51.586165,30,1
2022-03-13 09:56:00,9,Sunday,6,3,2022,Unknown,Unknown,Daylight,Day,,,Serious,10365591,3,1,-0.007667,51.57783,30,1
2022-03-16 08:45:00,8,Wednesday,2,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365594,3,3,0.072029,51.437736,30,1
2022-03-16 07:30:00,7,Wednesday,2,3,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,10365597,2,1,-0.05509,51.473026,20,1
2022-03-16 09:14:00,9,Wednesday,2,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365605,2,1,-0.044358,51.513188,20,1
2022-03-15 14:45:00,14,Tuesday,1,3,2022,Unknown,Unknown,Daylight,Day,,,Slight,10365613,2,1,-0.16129,51.466835,30,1
2022-03-16 08:03:00,8,Wednesday,2,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365616,1,1,-0.070057,51.591525,20,1
2022-03-16 07:38:00,7,Wednesday,2,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365619,2,1,0.016006,51.487193,50,1
2022-03-14 02:00:00,2,Monday,0,3,2022,Other,Other,Daylight,Day,Dry,Dry,Slight,10365620,1,1,-0.102765,51.373386,20,1
2022-03-16 10:53:00,10,Wednesday,2,3,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,10365629,2,1,-0.190088,51.562747,20,1
2022-03-16 10:49:00,10,Wednesday,2,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365631,2,2,0.034842,51.529458,30,1
2022-03-14 06:10:00,6,Monday,0,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,10365632,2,1,-0.044062,51.6438,20,1
2022-03-05 13:30:00,13,Saturday,5,3,2022,Unknown,Unknown,Daylight,Day,,,Slight,10365646,2,1,-0.150161,51.443684,30,1
2022-03-16 08:50:00,8,Wednesday,2,3,2022,Other,Other,Daylight,Day,Wet or damp,Wet,Slight,10365647,2,1,-0.174536,51.502158,20,1
2022-03-16 11:19:00,11,Wednesday,2,3,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,10365651,3,1,-0.245652,51.560767,30,1
2022-03-16 12:52:00,12,Wednesday,2,3,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10365655,2,1,-0.092166,51.474139,20,1
2022-03-16 13:15:00,13,Wednesday,2,3,2022,Other,Other,Daylight,Day,Dry,Dry,Slight,10365660,1,1,0.121089,51.549009,30,1
2022-03-15 14:20:00,14,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365665,2,1,-0.152468,51.606691,30,1
2022-02-20 13:15:00,13,Sunday,6,2,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,10365666,1,1,-0.147107,51.453357,30,1
2022-03-16 15:30:00,15,Wednesday,2,3,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10365670,1,1,-0.087971,51.65892,30,1
2022-03-07 13:00:00,13,Monday,0,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365673,2,1,-0.318239,51.558269,30,1
2022-03-16 15:27:00,15,Wednesday,2,3,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10365675,1,1,-0.236522,51.542439,20,1
2022-03-16 15:00:00,15,Wednesday,2,3,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10365680,2,1,-0.010995,51.56375,20,1
2022-03-16 16:30:00,16,Wednesday,2,3,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10365683,2,1,-0.211047,51.459475,30,1
2022-03-16 16:15:00,16,Wednesday,2,3,2022,Rain,Rain,Dark - lighting unknown,Dark,Wet or damp,Wet,Slight,10365685,1,1,-0.215202,51.503503,30,1
2022-03-10 18:52:00,18,Thursday,3,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365686,2,1,-0.161187,51.653228,20,1
2022-03-15 12:35:00,12,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,10365693,1,1,-0.016757,51.476709,30,1
2022-03-16 17:30:00,17,Wednesday,2,3,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10365695,1,1,-0.47095,51.551852,40,1
2022-03-16 14:45:00,14,Wednesday,2,3,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Serious,10365696,1,1,-0.327462,51.326532,50,2
2022-03-16 13:16:00,13,Wednesday,2,3,2022,Other,Other,Daylight,Day,,,Slight,10365698,2,1,-0.161338,51.548326,30,1
2022-03-16 14:15:00,14,Wednesday,2,3,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10365701,2,1,-0.098406,51.468467,20,1
2022-03-16 17:47:00,17,Wednesday,2,3,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10365707,1,1,-0.244918,51.494743,20,1
2022-03-16 14:53:00,14,Wednesday,2,3,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10365709,1,1,-0.101376,51.529035,20,1
2022-03-16 16:27:00,16,Wednesday,2,3,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Serious,10365712,1,1,-0.114815,51.386089,30,1
2022-03-16 10:55:00,10,Wednesday,2,3,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10365713,2,1,-0.082196,51.561402,20,1
2022-03-15 18:30:00,18,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365716,1,1,-0.291819,51.553814,30,1
2022-03-11 01:12:00,1,Friday,4,3,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10365718,2,1,-0.112931,51.617725,30,1
2022-03-16 19:04:00,19,Wednesday,2,3,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Serious,10365719,2,1,-0.139491,51.480322,20,1
2022-03-15 16:30:00,16,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365722,1,1,-0.210871,51.516593,20,1
2022-03-16 19:36:00,19,Wednesday,2,3,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10365723,1,1,-0.042816,51.515537,20,1
2022-03-16 19:05:00,19,Wednesday,2,3,2022,Rain,Rain,Dark - lights unlit,Dark,Wet or damp,Wet,Slight,10365724,2,1,-0.14603,51.411731,30,1
2022-03-16 19:20:00,19,Wednesday,2,3,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10365726,1,1,-0.375712,51.51088,20,1
2022-03-16 19:55:00,19,Wednesday,2,3,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Serious,10365727,2,3,-0.012867,51.575418,30,1
2022-03-16 19:18:00,19,Wednesday,2,3,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10365728,1,1,-0.160081,51.618419,30,1
2022-03-16 19:20:00,19,Wednesday,2,3,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10365730,2,1,-0.151035,51.501834,20,1
2022-03-16 08:40:00,8,Wednesday,2,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365732,1,1,-0.194667,51.473298,20,1
2022-03-16 17:50:00,17,Wednesday,2,3,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10365733,2,1,-0.103775,51.623575,30,1
2022-03-16 18:29:00,18,Wednesday,2,3,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10365734,2,1,-0.159728,51.499912,20,1
2022-03-16 19:30:00,19,Wednesday,2,3,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10365736,2,2,-0.143979,51.521219,20,1
2022-03-16 18:00:00,18,Wednesday,2,3,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10365742,1,1,-0.133507,51.572849,20,1
2022-03-16 19:50:00,19,Wednesday,2,3,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10365748,2,1,-0.14875,51.604708,30,1
2022-03-16 14:50:00,14,Wednesday,2,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365749,1,1,0.10466,51.504934,30,1
2022-03-16 20:52:00,20,Wednesday,2,3,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10365750,1,1,-0.279579,51.61097,30,1
2022-03-16 21:16:00,21,Wednesday,2,3,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Serious,10365756,1,2,-0.180344,51.465235,20,1
2022-03-16 20:55:00,20,Wednesday,2,3,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Serious,10365757,1,1,0.011198,51.430613,20,1
2022-03-16 16:17:00,16,Wednesday,2,3,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Serious,10365759,2,1,-0.312256,51.603765,30,1
2022-03-16 19:04:00,19,Wednesday,2,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365760,3,1,-0.336063,51.631153,30,1
2022-03-16 15:30:00,15,Wednesday,2,3,2022,Other,Other,Daylight,Day,Wet or damp,Wet,Slight,10365763,1,1,0.147326,51.527569,30,1
2022-03-16 19:20:00,19,Wednesday,2,3,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10365765,2,1,0.102323,51.557143,30,1
2022-03-16 16:55:00,16,Wednesday,2,3,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10365769,2,1,-0.10961,51.404287,20,1
2022-01-08 20:40:00,20,Saturday,5,1,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10365770,2,1,0.181238,51.525217,20,1
2022-03-16 23:20:00,23,Wednesday,2,3,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10365772,1,3,-0.019431,51.678988,40,2
2022-03-10 04:15:00,4,Thursday,3,3,2022,Unknown,Unknown,Dark - lighting unknown,Dark,,,Serious,10365773,1,1,-0.082187,51.40198,20,1
2022-03-16 22:08:00,22,Wednesday,2,3,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Fatal,10365776,1,1,-0.186259,51.463096,20,1
2022-03-16 23:30:00,23,Wednesday,2,3,2022,Other,Other,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10365778,2,1,0.026014,51.545267,30,1
2022-03-16 21:44:00,21,Wednesday,2,3,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10365783,2,1,-0.161804,51.516356,20,1
2022-03-16 09:10:00,9,Wednesday,2,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365785,2,1,-0.098244,51.505262,20,1
2022-03-16 20:06:00,20,Wednesday,2,3,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10365786,1,1,-0.23882,51.593828,30,1
2022-03-17 07:24:00,7,Thursday,3,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,10365789,1,1,0.079835,51.458794,30,1
2022-03-13 20:51:00,20,Sunday,6,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,10365792,3,2,-0.226416,51.370791,30,1
2022-01-07 05:50:00,5,Friday,4,1,2022,Unknown,Unknown,Dark - lights lit,Dark,,,Slight,10365793,1,1,-0.059915,51.559147,20,1
2022-03-17 06:45:00,6,Thursday,3,3,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Serious,10365796,2,1,-0.119752,51.404496,30,1
2022-03-17 08:00:00,8,Thursday,3,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365803,2,1,0.086067,51.589016,30,1
2022-03-16 20:15:00,20,Wednesday,2,3,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10365804,2,1,-0.174873,51.430573,20,1
2022-03-17 08:07:00,8,Thursday,3,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365805,3,2,-0.186946,51.413783,20,1
2022-03-14 15:10:00,15,Monday,0,3,2022,Unknown,Unknown,Daylight,Day,,,Slight,10365809,2,1,-0.16343,51.448317,20,1
2022-03-17 09:00:00,9,Thursday,3,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365813,2,1,-0.102289,51.448449,20,1
2022-03-12 18:40:00,18,Saturday,5,3,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10365816,2,1,-0.300299,51.511268,30,1
2022-03-17 07:50:00,7,Thursday,3,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,10365821,1,1,-0.170035,51.376659,20,1
2022-03-12 14:30:00,14,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365824,1,1,-0.221616,51.486793,20,1
2022-03-16 18:30:00,18,Wednesday,2,3,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Serious,10365828,1,1,-0.042783,51.515626,20,1
2022-03-17 09:30:00,9,Thursday,3,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365832,2,1,-0.282023,51.61319,30,1
2022-03-17 08:50:00,8,Thursday,3,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365835,1,1,-0.108976,51.384448,30,1
2022-03-17 07:10:00,7,Thursday,3,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365838,1,1,-0.038685,51.514406,20,1
2022-03-17 10:10:00,10,Thursday,3,3,2022,Other,Other,Daylight,Day,Dry,Dry,Slight,10365841,2,1,-0.483691,51.549967,30,1
2022-02-16 14:10:00,14,Wednesday,2,2,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,10365844,2,1,-0.121817,51.581268,30,1
2022-03-16 13:32:00,13,Wednesday,2,3,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10365845,2,1,-0.020673,51.551882,20,1
2022-03-17 11:20:00,11,Thursday,3,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365847,1,1,-0.175778,51.493427,30,1
2022-03-17 11:42:00,11,Thursday,3,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365850,2,1,0.056503,51.527677,30,1
2022-03-17 09:34:00,9,Thursday,3,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365856,2,1,-0.369771,51.546893,20,1
2022-03-17 13:20:00,13,Thursday,3,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365860,2,1,0.030557,51.546888,30,1
2022-03-17 08:25:00,8,Thursday,3,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365861,2,1,0.016556,51.517274,30,1
2022-03-03 18:15:00,18,Thursday,3,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365864,2,1,-0.125687,51.531755,20,1
2022-03-16 14:10:00,14,Wednesday,2,3,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,10365865,1,2,0.09098,51.595412,30,1
2022-03-17 08:20:00,8,Thursday,3,3,2022,Other,Other,Daylight,Day,Dry,Dry,Slight,10365867,2,1,-0.094563,51.390995,30,1
2022-03-17 10:35:00,10,Thursday,3,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365869,2,1,-0.237526,51.548173,30,1
2022-03-17 09:31:00,9,Thursday,3,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365871,2,1,-0.176795,51.49285,20,1
2022-02-01 12:10:00,12,Tuesday,1,2,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365872,1,1,-0.278401,51.585208,20,1
2022-03-16 18:25:00,18,Wednesday,2,3,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10365874,2,1,-0.365639,51.60907,30,1
2022-03-16 17:25:00,17,Wednesday,2,3,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10365876,2,1,-0.308039,51.512792,20,1
2022-03-17 09:50:00,9,Thursday,3,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365878,2,1,-0.034962,51.512501,30,1
2022-03-16 17:45:00,17,Wednesday,2,3,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10365880,2,1,-0.184024,51.535316,20,1
2022-03-16 17:30:00,17,Wednesday,2,3,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10365884,2,2,0.062728,51.533665,30,1
2022-03-17 12:45:00,12,Thursday,3,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365889,2,1,-0.294059,51.453762,20,1
2022-03-17 08:10:00,8,Thursday,3,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365890,2,1,-0.02719,51.571946,20,1
